|||Sütunlar|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||Kadın ve 30-34 ve Bilinmeyen|443.0|68.0|82.0|439.0|105.0|27.0|1527.0|1218.0|36.0|16.0|197.0|144.0|18.0|333.0|25.0|20.0|53.0|70.0|42.0|32.0|730.0|41.0|38.0|66.0|126.0|224.0|54.0|49.0|114.0|34.0|249.0|212.0|511.0|67.0|429.0|172.0|531.0|131.0|52.0|5909.0|871.0|356.0|12.0|49.0|148.0|32.0|343.0|25.0|42.0|63.0|33.0|444.0|398.0|31.0|159.0|90.0|603.0|375.0|301.0|159.0|32.0|24.0|149.0|179.0|27.0|217.0|167.0|960.0|87.0|18.0|317.0|161.0|220.0|56.0|137.0|18.0|47.0|439.0|91.0|257.0|57.0|
||Kadın ve 30-34 ve Doktora|136.0|35.0|52.0|13.0|51.0|36.0|2041.0|218.0|13.0|23.0|77.0|87.0|21.0|16.0|17.0|17.0|11.0|17.0|41.0|48.0|232.0|58.0|23.0|36.0|96.0|52.0|32.0|71.0|84.0|33.0|130.0|227.0|119.0|49.0|24.0|7.0|57.0|10.0|62.0|2304.0|663.0|43.0|36.0|19.0|29.0|30.0|162.0|7.0|14.0|24.0|31.0|179.0|215.0|55.0|83.0|58.0|15.0|63.0|65.0|15.0|50.0|26.0|32.0|16.0|63.0|112.0|110.0|54.0|10.0|32.0|12.0|62.0|75.0|79.0|178.0|9.0|42.0|30.0|27.0|39.0|62.0|
||Kadın ve 30-34 ve İlköğretim|8362.0|3244.0|3703.0|1148.0|2248.0|1636.0|17498.0|9878.0|453.0|479.0|4441.0|4419.0|1316.0|2231.0|417.0|876.0|1231.0|1326.0|1267.0|1008.0|16132.0|1574.0|827.0|2772.0|5912.0|5869.0|2169.0|1494.0|2122.0|857.0|2318.0|2759.0|12158.0|1593.0|720.0|1028.0|7000.0|703.0|1709.0|63434.0|16074.0|6117.0|949.0|1428.0|934.0|1573.0|5348.0|923.0|1142.0|1611.0|944.0|10028.0|9773.0|3220.0|2839.0|6930.0|3079.0|6585.0|3288.0|1585.0|1632.0|1760.0|3197.0|2314.0|1132.0|4856.0|5474.0|5861.0|997.0|910.0|1526.0|2647.0|6272.0|3107.0|2584.0|201.0|2185.0|3605.0|779.0|1806.0|2784.0|
||Kadın ve 30-34 ve İlkokul|21073.0|7116.0|9576.0|5596.0|5186.0|2479.0|37201.0|20965.0|963.0|829.0|9595.0|9719.0|1832.0|5363.0|910.0|1581.0|2745.0|3115.0|2210.0|1765.0|25821.0|3948.0|1243.0|4992.0|8319.0|14308.0|3019.0|2224.0|6416.0|1626.0|9234.0|5020.0|28102.0|2706.0|1249.0|2202.0|18543.0|1524.0|2446.0|144629.0|34852.0|14334.0|1387.0|2429.0|3441.0|3808.0|14182.0|1130.0|1507.0|1704.0|1379.0|17518.0|31271.0|6580.0|7351.0|16462.0|7769.0|16716.0|8183.0|3518.0|2776.0|4090.0|6719.0|4737.0|1777.0|9085.0|12301.0|18593.0|2720.0|1616.0|4137.0|5775.0|8625.0|6080.0|4832.0|335.0|3145.0|11262.0|1469.0|4258.0|6301.0|
||Kadın ve 30-34 ve Lise Ve Dengi Meslek Okulu|21750.0|4192.0|4386.0|1365.0|2522.0|2654.0|62258.0|24112.0|451.0|1600.0|9253.0|10008.0|1225.0|2896.0|503.0|2246.0|1713.0|1323.0|2621.0|1947.0|29837.0|4351.0|1335.0|3768.0|9430.0|9026.0|3412.0|3524.0|4569.0|1943.0|4193.0|8939.0|11974.0|3766.0|1225.0|1417.0|12284.0|1166.0|4062.0|154129.0|43251.0|8082.0|1864.0|1801.0|1255.0|2443.0|14060.0|681.0|2735.0|3745.0|2065.0|20525.0|14117.0|4108.0|7349.0|11487.0|3856.0|15800.0|8542.0|1251.0|2457.0|2131.0|5974.0|4937.0|3298.0|9196.0|10131.0|6186.0|1043.0|1377.0|1215.0|4763.0|10861.0|3848.0|8484.0|865.0|2942.0|4005.0|2458.0|3009.0|5314.0|
||Kadın ve 30-34 ve Okuma Yazma Bilen Fakat Bir Okul Bitirmeyen|3941.0|766.0|330.0|2798.0|164.0|85.0|1888.0|1467.0|103.0|26.0|847.0|551.0|41.0|2752.0|29.0|66.0|1037.0|1552.0|71.0|56.0|1805.0|229.0|43.0|204.0|388.0|11317.0|127.0|296.0|1092.0|114.0|1385.0|296.0|3445.0|142.0|41.0|1573.0|1814.0|668.0|101.0|14906.0|3913.0|894.0|49.0|59.0|628.0|103.0|678.0|121.0|94.0|158.0|107.0|1095.0|987.0|142.0|595.0|1119.0|3381.0|3230.0|363.0|2121.0|86.0|186.0|459.0|435.0|104.0|433.0|787.0|11997.0|1673.0|83.0|2901.0|226.0|873.0|341.0|192.0|43.0|129.0|6878.0|144.0|154.0|149.0|
||Kadın ve 30-34 ve Okuma Yazma Bilmeyen|2221.0|325.0|188.0|2298.0|125.0|67.0|1294.0|604.0|78.0|31.0|294.0|296.0|59.0|1895.0|28.0|62.0|515.0|951.0|56.0|51.0|1268.0|165.0|63.0|163.0|243.0|7324.0|117.0|229.0|434.0|109.0|1224.0|266.0|1147.0|133.0|37.0|1287.0|573.0|607.0|107.0|8507.0|1269.0|731.0|67.0|64.0|485.0|145.0|345.0|52.0|58.0|128.0|51.0|674.0|629.0|98.0|466.0|542.0|3142.0|1208.0|220.0|1889.0|72.0|115.0|260.0|492.0|71.0|367.0|282.0|11720.0|1566.0|80.0|3051.0|205.0|468.0|153.0|184.0|31.0|57.0|4653.0|83.0|130.0|247.0|
||Kadın ve 30-34 ve Ortaokul Veya Dengi Meslek Ortaokul|6711.0|2064.0|2304.0|645.0|1376.0|1222.0|17562.0|8252.0|274.0|594.0|3227.0|3608.0|715.0|1317.0|279.0|741.0|725.0|749.0|990.0|803.0|11159.0|1644.0|629.0|1739.0|3805.0|3291.0|1460.0|1170.0|1753.0|685.0|1835.0|2473.0|5510.0|1400.0|433.0|490.0|5636.0|360.0|1421.0|50681.0|13039.0|3924.0|822.0|1011.0|659.0|1120.0|4662.0|412.0|1042.0|1102.0|850.0|7744.0|6300.0|2138.0|2374.0|4870.0|1522.0|5154.0|3061.0|657.0|1145.0|1175.0|2403.0|1733.0|1199.0|3398.0|3945.0|2709.0|552.0|715.0|706.0|2122.0|4246.0|1820.0|2354.0|197.0|1541.0|1933.0|723.0|1383.0|2307.0|
||Kadın ve 30-34 ve Yüksek Lisans (5 Veya 6 Yıllık Fakülteler Dahil)|1242.0|202.0|459.0|109.0|198.0|188.0|11005.0|1612.0|52.0|93.0|623.0|653.0|112.0|169.0|60.0|161.0|103.0|84.0|248.0|151.0|2179.0|480.0|117.0|241.0|714.0|526.0|219.0|405.0|530.0|181.0|588.0|1195.0|876.0|214.0|103.0|53.0|607.0|89.0|408.0|24831.0|5383.0|451.0|163.0|133.0|158.0|231.0|1228.0|41.0|147.0|287.0|154.0|1679.0|1595.0|318.0|518.0|640.0|215.0|847.0|664.0|76.0|191.0|195.0|315.0|172.0|272.0|675.0|871.0|437.0|72.0|104.0|88.0|332.0|695.0|272.0|661.0|94.0|225.0|295.0|224.0|163.0|392.0|
||Kadın ve 30-34 ve Yüksekokul Veya Fakülte|19165.0|3966.0|4443.0|1443.0|2168.0|2562.0|72228.0|24440.0|594.0|1549.0|8550.0|9792.0|1246.0|2796.0|528.0|1795.0|1462.0|1277.0|2683.0|1996.0|29470.0|5103.0|1062.0|3420.0|9170.0|10346.0|2892.0|3578.0|4603.0|2003.0|5182.0|9783.0|11180.0|3219.0|1029.0|871.0|10912.0|1132.0|3900.0|191529.0|48669.0|6802.0|2098.0|1733.0|1674.0|2452.0|12335.0|678.0|2073.0|3177.0|1836.0|20636.0|14910.0|3758.0|7493.0|10149.0|3247.0|15115.0|9538.0|1232.0|2236.0|2195.0|4727.0|3800.0|3120.0|7665.0|10517.0|6318.0|1226.0|1377.0|1071.0|4814.0|9080.0|3918.0|7617.0|1038.0|2689.0|4086.0|2254.0|2239.0|4501.0|
||Kadın ve 35-39 ve Bilinmeyen|400.0|81.0|93.0|324.0|112.0|21.0|1235.0|1031.0|28.0|21.0|192.0|130.0|30.0|265.0|23.0|11.0|54.0|71.0|27.0|39.0|505.0|49.0|26.0|74.0|152.0|215.0|46.0|51.0|110.0|41.0|253.0|185.0|429.0|89.0|527.0|163.0|478.0|130.0|61.0|4944.0|788.0|309.0|18.0|40.0|121.0|32.0|294.0|24.0|25.0|52.0|24.0|312.0|416.0|40.0|147.0|100.0|547.0|361.0|311.0|151.0|26.0|19.0|121.0|160.0|43.0|175.0|142.0|758.0|74.0|26.0|294.0|142.0|154.0|47.0|164.0|24.0|47.0|314.0|85.0|205.0|61.0|
||Kadın ve 35-39 ve Doktora|268.0|47.0|97.0|34.0|71.0|36.0|2562.0|344.0|10.0|24.0|163.0|153.0|32.0|28.0|8.0|28.0|22.0|27.0|94.0|34.0|355.0|114.0|28.0|55.0|200.0|92.0|68.0|105.0|124.0|35.0|178.0|356.0|216.0|77.0|16.0|9.0|110.0|13.0|149.0|3711.0|1179.0|100.0|35.0|22.0|54.0|47.0|258.0|10.0|33.0|43.0|54.0|304.0|403.0|93.0|122.0|116.0|31.0|189.0|162.0|12.0|66.0|70.0|100.0|31.0|42.0|157.0|260.0|116.0|15.0|42.0|9.0|104.0|145.0|79.0|211.0|15.0|60.0|83.0|28.0|45.0|115.0|
||Kadın ve 35-39 ve İlköğretim|7036.0|2694.0|2976.0|922.0|1687.0|1533.0|15838.0|9873.0|361.0|543.0|4224.0|4380.0|1371.0|2071.0|381.0|1048.0|1012.0|985.0|1572.0|1166.0|14773.0|1708.0|909.0|2889.0|6235.0|4267.0|2279.0|1531.0|1950.0|936.0|2014.0|3513.0|7848.0|1786.0|677.0|728.0|5743.0|594.0|1814.0|61821.0|15384.0|4401.0|1037.0|1366.0|829.0|1620.0|4840.0|938.0|1104.0|1915.0|820.0|9565.0|8189.0|3407.0|2622.0|5981.0|2201.0|6220.0|3216.0|1162.0|1434.0|1607.0|3178.0|1883.0|1315.0|4564.0|5665.0|3668.0|831.0|822.0|933.0|2382.0|6246.0|2662.0|2397.0|201.0|2466.0|2247.0|920.0|1664.0|2447.0|
||Kadın ve 35-39 ve İlkokul|26385.0|9406.0|11667.0|6589.0|6541.0|3547.0|48674.0|28840.0|1403.0|1275.0|12426.0|13775.0|2445.0|6837.0|1150.0|2188.0|4144.0|3899.0|3157.0|2652.0|35639.0|5774.0|1679.0|6981.0|12018.0|17411.0|4552.0|3313.0|8587.0|2288.0|11237.0|7190.0|32638.0|4120.0|1666.0|3064.0|24489.0|1981.0|3693.0|189900.0|47091.0|17268.0|1955.0|3122.0|4166.0|4898.0|18158.0|1520.0|1982.0|2759.0|2128.0|22673.0|36157.0|8165.0|9841.0|21627.0|9347.0|22435.0|11288.0|4137.0|3466.0|4886.0|9622.0|6148.0|2922.0|12923.0|17761.0|19146.0|3214.0|2058.0|4573.0|7348.0|11182.0|7925.0|7014.0|563.0|4341.0|12290.0|2027.0|5578.0|8770.0|
||Kadın ve 35-39 ve Lise Ve Dengi Meslek Okulu|22482.0|3398.0|4278.0|1007.0|2258.0|2744.0|66303.0|25293.0|476.0|1632.0|9738.0|10721.0|1280.0|2190.0|390.0|2147.0|1436.0|1058.0|2599.0|2028.0|31113.0|4481.0|1353.0|3679.0|10130.0|7322.0|3223.0|3850.0|4147.0|1777.0|3850.0|9157.0|10465.0|3766.0|1053.0|954.0|11761.0|1021.0|4319.0|162847.0|47428.0|7138.0|2174.0|1636.0|1365.0|2348.0|13155.0|669.0|2666.0|4049.0|2009.0|20968.0|12909.0|3613.0|7275.0|10533.0|3066.0|16671.0|9369.0|996.0|2422.0|2145.0|6175.0|5087.0|3195.0|9275.0|11144.0|4461.0|802.0|1306.0|691.0|4416.0|10831.0|3954.0|8371.0|903.0|2769.0|3125.0|2770.0|2625.0|5562.0|
||Kadın ve 35-39 ve Okuma Yazma Bilen Fakat Bir Okul Bitirmeyen|3999.0|832.0|276.0|2750.0|181.0|79.0|1801.0|1442.0|72.0|45.0|855.0|547.0|50.0|3348.0|23.0|59.0|1249.0|1620.0|54.0|42.0|1700.0|228.0|50.0|175.0|406.0|11681.0|127.0|272.0|1426.0|155.0|1532.0|258.0|2968.0|175.0|49.0|1797.0|1921.0|697.0|83.0|12589.0|3881.0|1076.0|51.0|30.0|518.0|134.0|634.0|132.0|85.0|154.0|90.0|1056.0|974.0|133.0|756.0|1217.0|3425.0|3389.0|325.0|2233.0|62.0|229.0|580.0|385.0|143.0|391.0|930.0|10215.0|1724.0|82.0|3187.0|259.0|811.0|405.0|223.0|33.0|129.0|7018.0|148.0|175.0|154.0|
||Kadın ve 35-39 ve Okuma Yazma Bilmeyen|2299.0|470.0|214.0|2538.0|146.0|90.0|1389.0|603.0|66.0|40.0|315.0|334.0|88.0|2209.0|38.0|56.0|633.0|1133.0|58.0|61.0|1278.0|142.0|52.0|147.0|262.0|7584.0|122.0|226.0|543.0|178.0|1477.0|270.0|1303.0|180.0|41.0|1632.0|638.0|742.0|111.0|8261.0|1284.0|878.0|76.0|43.0|542.0|162.0|416.0|75.0|59.0|131.0|90.0|674.0|637.0|94.0|629.0|644.0|4187.0|1261.0|212.0|1917.0|90.0|164.0|378.0|484.0|107.0|384.0|354.0|11857.0|1718.0|80.0|3414.0|251.0|399.0|176.0|232.0|28.0|68.0|4422.0|90.0|131.0|249.0|
||Kadın ve 35-39 ve Ortaokul Veya Dengi Meslek Ortaokul|9406.0|2680.0|3094.0|931.0|1983.0|1855.0|23277.0|10286.0|407.0|853.0|4285.0|5238.0|989.0|1742.0|339.0|1127.0|1177.0|1016.0|1389.0|1169.0|15156.0|2267.0|814.0|2569.0|4921.0|4173.0|1895.0|1639.0|2473.0|1012.0|2481.0|3848.0|6695.0|1970.0|731.0|677.0|7298.0|636.0|2008.0|67460.0|18014.0|5270.0|1138.0|1181.0|1008.0|1480.0|5657.0|598.0|1595.0|1639.0|1206.0|10076.0|7630.0|2976.0|3480.0|5889.0|2009.0|6996.0|3900.0|940.0|1451.0|1561.0|3391.0|2454.0|1860.0|4672.0|5308.0|3094.0|622.0|888.0|686.0|2818.0|5091.0|2611.0|3386.0|366.0|1913.0|2287.0|1090.0|1712.0|2990.0|
||Kadın ve 35-39 ve Yüksek Lisans (5 Veya 6 Yıllık Fakülteler Dahil)|1669.0|155.0|323.0|53.0|176.0|183.0|10525.0|1749.0|27.0|78.0|684.0|698.0|82.0|117.0|19.0|105.0|56.0|55.0|237.0|140.0|2048.0|482.0|87.0|223.0|673.0|477.0|178.0|326.0|386.0|126.0|440.0|1144.0|752.0|173.0|52.0|33.0|652.0|67.0|447.0|22513.0|4932.0|492.0|174.0|110.0|90.0|201.0|1065.0|40.0|157.0|206.0|131.0|1510.0|1414.0|300.0|506.0|663.0|138.0|1046.0|702.0|61.0|139.0|214.0|239.0|217.0|201.0|646.0|807.0|278.0|44.0|86.0|47.0|289.0|582.0|252.0|506.0|59.0|196.0|222.0|195.0|122.0|345.0|
||Kadın ve 35-39 ve Yüksekokul Veya Fakülte|15135.0|2519.0|3105.0|695.0|1708.0|2006.0|59430.0|20793.0|292.0|915.0|7406.0|7932.0|1056.0|1595.0|263.0|1111.0|787.0|610.0|2024.0|1596.0|22169.0|4048.0|799.0|2652.0|7268.0|6428.0|2115.0|2755.0|3283.0|1314.0|3090.0|7774.0|7862.0|2402.0|572.0|374.0|8111.0|682.0|3142.0|145150.0|41639.0|4693.0|1618.0|1294.0|915.0|1778.0|9499.0|402.0|1542.0|2373.0|1377.0|14264.0|11470.0|2728.0|5684.0|7551.0|1621.0|12453.0|7990.0|602.0|1552.0|1784.0|3773.0|3015.0|2141.0|5722.0|9137.0|3429.0|531.0|1085.0|393.0|3085.0|6612.0|2943.0|5671.0|639.0|2124.0|2063.0|1955.0|1352.0|3512.0|
||Kadın ve 40-44 ve Bilinmeyen|429.0|79.0|107.0|223.0|97.0|29.0|1301.0|925.0|40.0|19.0|224.0|198.0|67.0|211.0|22.0|12.0|69.0|71.0|38.0|34.0|583.0|45.0|23.0|75.0|170.0|191.0|56.0|56.0|121.0|45.0|192.0|210.0|399.0|88.0|484.0|105.0|433.0|138.0|55.0|5038.0|784.0|325.0|20.0|38.0|122.0|48.0|263.0|33.0|36.0|54.0|46.0|358.0|391.0|59.0|154.0|96.0|458.0|374.0|296.0|125.0|33.0|28.0|131.0|149.0|38.0|196.0|176.0|476.0|60.0|37.0|246.0|131.0|176.0|68.0|210.0|28.0|51.0|271.0|104.0|221.0|117.0|
||Kadın ve 40-44 ve Doktora|320.0|36.0|78.0|17.0|39.0|25.0|2191.0|342.0|8.0|17.0|185.0|135.0|12.0|22.0|8.0|25.0|9.0|10.0|77.0|39.0|372.0|103.0|20.0|39.0|184.0|99.0|47.0|107.0|86.0|26.0|140.0|313.0|161.0|45.0|13.0|5.0|158.0|11.0|122.0|3465.0|1062.0|78.0|31.0|26.0|25.0|38.0|229.0|10.0|21.0|25.0|20.0|277.0|352.0|68.0|109.0|123.0|20.0|206.0|140.0|6.0|30.0|60.0|65.0|37.0|39.0|145.0|186.0|68.0|17.0|24.0|3.0|93.0|105.0|72.0|154.0|7.0|36.0|59.0|34.0|28.0|75.0|
||Kadın ve 40-44 ve İlköğretim|7485.0|2562.0|2989.0|721.0|1673.0|1792.0|18351.0|11003.0|354.0|747.0|4960.0|5499.0|1449.0|1613.0|513.0|1262.0|862.0|811.0|2053.0|1476.0|16207.0|2182.0|1093.0|3153.0|6313.0|3522.0|2339.0|1787.0|1977.0|1026.0|2029.0|4682.0|7339.0|2161.0|755.0|511.0|6077.0|567.0|2133.0|65048.0|17111.0|4334.0|1479.0|1639.0|767.0|1894.0|5510.0|923.0|1564.0|2186.0|977.0|10184.0|8907.0|3691.0|3124.0|6516.0|1683.0|7231.0|3852.0|931.0|1520.0|1548.0|3158.0|1933.0|1744.0|4907.0|5624.0|2716.0|632.0|958.0|593.0|2417.0|6407.0|3058.0|2858.0|302.0|2603.0|1780.0|1020.0|1696.0|2699.0|
||Kadın ve 40-44 ve İlkokul|26115.0|8747.0|11970.0|5133.0|6641.0|3997.0|54887.0|30833.0|1525.0|1804.0|13478.0|16769.0|2609.0|5028.0|1365.0|2403.0|3357.0|3358.0|3609.0|3364.0|37235.0|6885.0|1914.0|7577.0|13739.0|13670.0|5392.0|4366.0|8737.0|2622.0|10511.0|8642.0|28098.0|4874.0|2094.0|2123.0|24624.0|1623.0|4571.0|186746.0|51034.0|16522.0|2701.0|3423.0|3612.0|5140.0|19529.0|1301.0|2692.0|3571.0|2674.0|22718.0|36140.0|9142.0|10352.0|23055.0|7729.0|24367.0|12598.0|3177.0|3670.0|5042.0|10530.0|6539.0|3680.0|13881.0|18078.0|15340.0|2532.0|2424.0|3362.0|8018.0|11274.0|8787.0|8578.0|700.0|4745.0|9876.0|2356.0|6447.0|9991.0|
||Kadın ve 40-44 ve Lise Ve Dengi Meslek Okulu|16956.0|2141.0|2732.0|599.0|1503.0|1909.0|50398.0|19535.0|330.0|1206.0|7453.0|8600.0|879.0|1273.0|256.0|1410.0|884.0|566.0|1752.0|1354.0|22704.0|3271.0|967.0|2410.0|6646.0|4513.0|2115.0|2874.0|3054.0|1204.0|2863.0|7173.0|6817.0|2703.0|742.0|496.0|7556.0|723.0|2984.0|121254.0|37437.0|4229.0|1526.0|1109.0|1035.0|1476.0|8660.0|419.0|1921.0|3015.0|1442.0|14171.0|8504.0|2479.0|4884.0|7294.0|1741.0|12576.0|7361.0|590.0|1614.0|1545.0|4525.0|3720.0|2290.0|6695.0|8361.0|2659.0|439.0|950.0|306.0|3390.0|7442.0|2788.0|6196.0|529.0|2027.0|1927.0|2164.0|1693.0|3764.0|
||Kadın ve 40-44 ve Okuma Yazma Bilen Fakat Bir Okul Bitirmeyen|3655.0|1068.0|473.0|2268.0|261.0|101.0|1871.0|1613.0|79.0|53.0|907.0|618.0|59.0|2584.0|51.0|54.0|1171.0|1380.0|60.0|68.0|1679.0|212.0|55.0|245.0|461.0|10127.0|163.0|294.0|2004.0|157.0|1500.0|284.0|2957.0|261.0|93.0|1129.0|2214.0|613.0|113.0|11559.0|3860.0|1387.0|46.0|45.0|435.0|153.0|798.0|106.0|81.0|170.0|104.0|1121.0|1137.0|167.0|946.0|1268.0|3267.0|2990.0|318.0|1864.0|98.0|326.0|754.0|422.0|183.0|438.0|1166.0|8729.0|1198.0|69.0|2349.0|410.0|871.0|622.0|341.0|46.0|125.0|6338.0|166.0|249.0|186.0|
||Kadın ve 40-44 ve Okuma Yazma Bilmeyen|2289.0|637.0|183.0|2296.0|186.0|83.0|1342.0|567.0|90.0|55.0|301.0|352.0|95.0|1654.0|51.0|61.0|722.0|956.0|77.0|81.0|1327.0|133.0|76.0|207.0|242.0|6659.0|141.0|260.0|678.0|186.0|1494.0|306.0|1652.0|210.0|53.0|1054.0|670.0|736.0|111.0|7766.0|1409.0|1056.0|71.0|52.0|589.0|204.0|473.0|68.0|65.0|134.0|88.0|768.0|672.0|105.0|752.0|642.0|4136.0|1110.0|222.0|1693.0|91.0|168.0|451.0|528.0|122.0|385.0|352.0|10302.0|1279.0|70.0|2591.0|321.0|387.0|178.0|269.0|41.0|67.0|3967.0|104.0|181.0|338.0|
||Kadın ve 40-44 ve Ortaokul Veya Dengi Meslek Ortaokul|9310.0|2191.0|2636.0|731.0|1678.0|1677.0|23474.0|9935.0|374.0|955.0|4114.0|5327.0|869.0|1250.0|322.0|1113.0|829.0|784.0|1252.0|1310.0|14175.0|2333.0|793.0|2292.0|4233.0|3160.0|1606.0|1872.0|2225.0|998.0|2154.0|3973.0|5728.0|2056.0|741.0|428.0|6314.0|518.0|1966.0|65422.0|17926.0|4350.0|1260.0|1059.0|920.0|1337.0|5388.0|518.0|1673.0|1757.0|1280.0|8988.0|6824.0|2600.0|3614.0|5665.0|1481.0|7330.0|3845.0|634.0|1423.0|1447.0|3436.0|2409.0|2181.0|4400.0|5115.0|2279.0|523.0|886.0|433.0|2723.0|4721.0|2507.0|3351.0|374.0|1603.0|1619.0|1178.0|1713.0|2641.0|
||Kadın ve 40-44 ve Yüksek Lisans (5 Veya 6 Yıllık Fakülteler Dahil)|963.0|68.0|177.0|14.0|89.0|75.0|6502.0|1090.0|8.0|44.0|415.0|393.0|56.0|28.0|7.0|65.0|22.0|16.0|116.0|70.0|1198.0|243.0|44.0|110.0|369.0|228.0|87.0|193.0|195.0|48.0|187.0|682.0|394.0|123.0|12.0|3.0|303.0|19.0|199.0|13909.0|2958.0|238.0|78.0|56.0|32.0|79.0|487.0|20.0|90.0|103.0|60.0|793.0|784.0|136.0|270.0|330.0|44.0|689.0|446.0|17.0|60.0|121.0|170.0|100.0|105.0|298.0|469.0|117.0|17.0|32.0|8.0|138.0|375.0|136.0|338.0|22.0|107.0|78.0|142.0|48.0|158.0|
||Kadın ve 40-44 ve Yüksekokul Veya Fakülte|10283.0|1134.0|1655.0|239.0|975.0|1192.0|44390.0|14469.0|141.0|529.0|5249.0|5565.0|624.0|605.0|101.0|730.0|313.0|220.0|1207.0|1037.0|13665.0|2655.0|500.0|1435.0|4492.0|3106.0|1113.0|1750.0|1823.0|656.0|1485.0|5311.0|4411.0|1431.0|251.0|107.0|4591.0|347.0|2143.0|95853.0|30344.0|2381.0|1036.0|715.0|436.0|1026.0|5568.0|252.0|968.0|1424.0|822.0|7907.0|6923.0|1463.0|3300.0|4397.0|626.0|8360.0|5988.0|217.0|944.0|1077.0|2429.0|1771.0|1130.0|3312.0|5822.0|1419.0|197.0|630.0|108.0|1722.0|3735.0|1628.0|3746.0|293.0|1302.0|923.0|1332.0|676.0|2260.0|
||Kadın ve 45-49 ve Bilinmeyen|376.0|65.0|113.0|118.0|127.0|28.0|1448.0|849.0|40.0|25.0|270.0|239.0|71.0|152.0|24.0|16.0|50.0|31.0|38.0|50.0|562.0|61.0|24.0|94.0|197.0|139.0|58.0|53.0|105.0|51.0|165.0|246.0|335.0|142.0|356.0|91.0|406.0|99.0|81.0|4743.0|924.0|275.0|37.0|64.0|90.0|42.0|278.0|24.0|45.0|55.0|48.0|349.0|406.0|46.0|146.0|141.0|333.0|348.0|313.0|82.0|56.0|25.0|124.0|125.0|54.0|225.0|246.0|332.0|48.0|38.0|178.0|164.0|194.0|58.0|178.0|16.0|65.0|135.0|99.0|231.0|140.0|
||Kadın ve 45-49 ve Doktora|273.0|23.0|59.0|8.0|22.0|22.0|1965.0|301.0|3.0|6.0|128.0|110.0|8.0|15.0||16.0|1.0|3.0|56.0|28.0|323.0|98.0|12.0|37.0|136.0|64.0|27.0|98.0|93.0|9.0|83.0|293.0|124.0|27.0|8.0|2.0|93.0|3.0|79.0|3019.0|996.0|57.0|21.0|13.0|14.0|15.0|162.0|5.0|20.0|14.0|7.0|210.0|279.0|46.0|77.0|96.0|6.0|201.0|114.0|5.0|16.0|23.0|52.0|20.0|12.0|105.0|154.0|40.0|6.0|12.0|7.0|79.0|95.0|38.0|124.0|1.0|40.0|32.0|22.0|11.0|45.0|
||Kadın ve 45-49 ve İlköğretim|5981.0|1680.0|2151.0|374.0|1224.0|1434.0|15372.0|9048.0|220.0|675.0|4345.0|4677.0|1072.0|973.0|419.0|1203.0|465.0|493.0|1652.0|1191.0|13307.0|1987.0|882.0|2219.0|4853.0|2261.0|1737.0|1757.0|1564.0|809.0|1432.0|4434.0|4771.0|1990.0|625.0|221.0|4607.0|416.0|1933.0|52261.0|14742.0|3180.0|1466.0|1429.0|471.0|1492.0|4461.0|761.0|1498.0|1982.0|869.0|8176.0|7484.0|2490.0|2369.0|5502.0|1059.0|6082.0|3413.0|530.0|1228.0|1232.0|2368.0|1655.0|1752.0|4109.0|4543.0|1663.0|443.0|857.0|344.0|1973.0|5260.0|2262.0|2542.0|319.0|2022.0|898.0|978.0|1395.0|2185.0|
||Kadın ve 45-49 ve İlkokul|24309.0|6812.0|12348.0|2688.0|5907.0|4675.0|57660.0|30002.0|1129.0|2020.0|14890.0|19940.0|3187.0|3309.0|1173.0|3039.0|2251.0|2069.0|4051.0|3944.0|37976.0|8321.0|2355.0|7906.0|15081.0|8735.0|5292.0|5546.0|7067.0|2555.0|8122.0|10652.0|20983.0|5465.0|2017.0|1191.0|21114.0|1020.0|5627.0|160613.0|51100.0|14181.0|3302.0|3945.0|2491.0|5434.0|18617.0|1178.0|3466.0|4296.0|3204.0|21041.0|36462.0|10791.0|8739.0|24721.0|4651.0|23517.0|13162.0|1938.0|4367.0|4818.0|9824.0|6309.0|4566.0|14011.0|17797.0|9753.0|1636.0|2394.0|1876.0|7698.0|11381.0|8379.0|9327.0|726.0|5395.0|5506.0|2478.0|6251.0|10730.0|
||Kadın ve 45-49 ve Lise Ve Dengi Meslek Okulu|12405.0|1166.0|2049.0|231.0|872.0|1275.0|36657.0|14446.0|178.0|983.0|5801.0|6770.0|577.0|679.0|173.0|917.0|454.0|301.0|1192.0|1019.0|16880.0|2634.0|603.0|1593.0|4959.0|2593.0|1412.0|2480.0|1890.0|803.0|1839.0|5387.0|4448.0|2050.0|440.0|189.0|5532.0|483.0|2270.0|89463.0|29169.0|2470.0|1005.0|684.0|633.0|977.0|5609.0|311.0|1471.0|2461.0|1063.0|9432.0|6044.0|1714.0|3344.0|5551.0|949.0|9566.0|5734.0|298.0|1101.0|1175.0|3243.0|2596.0|1785.0|4536.0|6044.0|1485.0|243.0|769.0|108.0|2300.0|5648.0|1888.0|4661.0|341.0|1392.0|1018.0|1707.0|1074.0|2490.0|
